"","ingredient","freq"
"2780","green tomato relish",1
"2781","gremolata",5
"2782","grenadine",5
"2783","grenadine syrup",7
"2784","grilled chicken",5
"2785","grilled chicken breasts",5
"2786","grilled chicken strips",1
"2787","grill seasoning",5
"2788","grissini",4
"2789","grit quick",8
"2790","grits",184
"2791","ground allspice",364
"2792","ground almonds",50
"2793","ground asafetida",3
"2794","ground beef",878
"2795","ground bison",2
"2796","ground black pepper",4785
"2797","ground blanched almonds",4
"2798","ground caraway",3
"2799","ground cardamom",237
"2800","ground cashew",4
"2801","ground cayenne pepper",139
"2802","ground chicken",102
"2803","ground chicken breast",17
"2804","ground chile",5
"2805","ground chipotle chile pepper",42
"2806","ground chuck",47
"2807","ground cinnamon",1231
"2808","ground cloves",371
"2809","ground coffee",3
"2810","ground coriander",768
"2811","ground cumin",2747
"2812","ground dried shrimp",1
"2813","ground espresso",2
"2814","ground fennel",19
"2815","ground flaxseed",4
"2816","ground ginger",678
"2817","ground hazelnuts",1
"2818","ground Italian sausage",4
"2819","ground lamb",136
"2820","ground meat",20
"2821","ground mustard",27
"2822","groundnut",10
"2823","ground nutmeg",605
"2824","ground nuts",1
"2825","ground oregano",16
"2826","ground paprika",22
"2827","ground peanut",4
"2828","ground pecans",4
"2829","ground pepper",385
"2830","ground peppercorn",2
"2831","ground poppy seed",1
"2832","ground pork",473
"2833","ground pork sausage",2
"2834","ground red pepper",538
"2835","ground roasted sichuan peppers",1
"2836","ground rosemary",5
"2837","ground round",49
"2838","ground sage",21
"2839","ground sausage",10
"2840","ground sichuan pepper",17
"2841","ground sirloin",65
"2842","ground sumac",2
"2843","ground thyme",36
"2844","ground tumeric",25
"2845","ground turkey",168
"2846","ground turkey breast",39
"2847","ground turkey sausage",1
"2848","ground turmeric",949
"2849","ground veal",43
"2850","ground walnuts",10
"2851","ground white pepper",348
"2852","grouper",16
"2853","gruyere cheese",99
"2854","guacamole",185
"2855","guacamole seasoning mix",1
"2856","guajillo",13
"2857","guajillo chile powder",3
"2858","guajillo chiles",54
"2859","guanabana",1
"2860","guanciale",21
"2861","guava",5
"2862","guava paste",1
"2863","guinea hens",2
"2864","Guinness Beer",26
"2865","Guinness Lager",1
"2866","gumbo",2
"2867","gumbo file",8
"2868","gumbo file powder",2
"2869","gyoza",13
"2870","gyoza skins",6
"2871","gyoza wrappers",18
"2872","Haas avocados",6
"2873","habanero",16
"2874","habanero chile",20
"2875","habanero hot sauce",3
"2876","habanero pepper",31
"2877","habanero powder",1
"2878","habas",1
"2879","hachiya",1
"2880","haddock",7
"2881","haddock fillets",9
"2882","hake fillets",1
"2883","hakusai",1
"2884","half & half",337
"2885","halibut",26
"2886","halibut fillets",65
"2887","halibut steak",7
"2888","halloumi cheese",3
"2889","haloumi",1
"2890","ham",222
"2891","hamachi",1
"2892","hamachi fillets",1
"2893","hamburger",18
"2894","hamburger buns",54
"2895","ham hock",44
"2896","ham steak",19
"2897","hand",16
"2898","hanger steak",10
"2899","hard-boiled egg",104
"2900","hard cheese",1
"2901","hard cider",2
"2902","hard salami",5
"2903","hard shelled clams",8
"2904","haricot beans",1
"2905","haricots verts",54
"2906","harissa",42
"2907","harissa paste",21
"2908","harissa sauce",6
"2909","harusame",1
"2910","hash brown",8
"2911","hass avocado",43
"2912","Hatch Green Chiles",7
"2913","hatcho miso",4
"2914","havarti",1
"2915","havarti cheese",8
"2916","Hawaiian salt",1
"2917","hawaiian sweet rolls",3
"2918","hazelnut butter",4
"2919","hazelnut flour",1
"2920","hazelnut liqueur",4
"2921","hazelnut meal",2
"2922","hazelnut oil",9
"2923","hazelnuts",100
"2924","head cauliflower",3
"2925","head on shrimp",4
"2926","hearts of palm",19
"2927","hearts of romaine",15
"2928","Heath Candy Bars",1
"2929","heavy cream",1146
"2930","heavy whipping cream",216
"2931","heeng",2
"2932","Heinz Chili Sauce",5
"2933","Heinz Ketchup",1
"2934","Heinz Tomato Ketchup",1
"2935","Heinz Worcestershire Sauce",1
"2936","heirloom squash",1
"2937","heirloom tomatoes",35
"2938","helix snails",3
"2939","hellmannâ€™ or best food canola cholesterol free mayonnais",1
"2940","hellmann' or best food light mayonnais",12
"2941","hellmann' or best food real mayonnais",37
"2942","Hellmann's Dijonnaise Creamy Dijon Mustard",1
"2943","Hellmann''s Light Mayonnaise",2
"2944","Hellmann's® Real Mayonnaise",6
"2945","hemp seeds",6
"2946","hen",1
"2947","hen of the woods",1
"2948","herb cheese",1
"2949","herb dressing",1
"2950","herbed goat cheese",2
"2951","herbes de provence",65
"2952","herbs",87
"2953","herbsaint",1
"2954","herb seasoned stuffing",2
"2955","herb seasoned stuffing mix",2
"2956","herb seasoning",12
"2957","herb vinegar",3
"2958","Herdez Salsa",1
"2959","Herdez Salsa Casera",5
"2960","Herdez Salsa Verde",6
"2961","hero rolls",3
"2962","herring fillets",2
"2963","hibiscus",2
"2964","hibiscus flowers",3
"2965","hibiscus tea",1
"2966","hickory-flavored liquid smoke",1
"2967","hickory smoke",1
"2968","Hidden Valley® Farmhouse Originals Italian with Herbs Dressing",1
"2969","Hidden Valley® Greek Yogurt Original Ranch® Dip Mix",1
"2970","Hidden Valley® Original Ranch® Dips Mix",2
"2971","Hidden Valley® Original Ranch® Dressing",4
"2972","Hidden Valley® Original Ranch® Light Dressing",2
"2973","Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix",2
"2974","Hidden Valley® Original Ranch® Spicy Ranch Dressing",1
"2975","hierba santa",1
"2976","high-fructose corn syrup",1
"2977","high gluten bread flour",1
"2978","high-gluten flour",2
"2979","hijiki",1
"2980","hillshire farms low fat sausage",1
"2981","Himalayan salt",11
"2982","hing (powder)",2
"2983","hoagie buns",3
"2984","hoagie rolls",16
"2985","hoagi or roll",1
"2986","hog casings",5
"2987","Hogue Cabernet Sauvignon",1
"2988","hoisin sauce",429
"2989","hoja santa",1
"2990","hoja santa leaves",2
"2991","hollandaise sauce",4
"2992","Holland House White Wine Vinegar",1
"2993","holy basil",7
"2994","homemade beef stock",4
"2995","homemade chicken broth",6
"2996","homemade chicken stock",40
"2997","homemade meatballs",1
"2998","homemade stock",1
"2999","homemade vegetable stock",2
"3000","Homemade Yogurt",1
"3001","hominy",77
"3002","hominy grits",4
"3003","honey",1299
"3004","honeycomb tripe",1
"3005","honeydew",3
"3006","honeydew melon",14
"3007","honey dijon mustard",2
"3008","honey-flavored greek style yogurt",1
"3009","honey glazed ham",3
"3010","honey graham crackers",1
"3011","honey liqueur",1
"3012","honey mustard",6
"3013","honey mustard dressing",1
"3014","honey roasted peanuts",4
"3015","Honeysuckle White® Hot Italian Turkey Sausage Links",1
"3016","honey whiskey",1
"3017","hong kong-style noodles",2
"3018","hoop cheese",2
"3019","hops",1
"3020","horseradish",45
"3021","horseradish mustard",2
"3022","horseradish root",3
"3023","horseradish sauce",6
"3024","hot bean paste",9
"3025","hot cherry pepper",6
"3026","hot chili",19
"3027","hot chili oil",14
"3028","hot chili paste",7
"3029","hot chili powder",21
"3030","hot chili sauce",36
"3031","hot chocolate mix",2
"3032","hot cocoa mix",2
"3033","hot curry powder",9
"3034","hot dog bun",10
"3035","hot dogs",23
"3036","hot fudge topping",1
"3037","hot green chile",6
"3038","hothouse cucumber",43
"3039","hot italian pork sausage",1
"3040","hot Italian sausages",48
"3041","hot italian turkey sausage",2
"3042","hot italian turkey sausage links",4
"3043","hot mustard",12
"3044","hot pepper",68
"3045","hot pepperoni",1
"3046","hot pepper rings",2
"3047","hot pepper sauce",306
"3048","hot pork sausage",2
"3049","hot red pepper flakes",171
"3050","hots",1
"3051","hot salsa",4
"3052","hot sauce",674
"3053","hot sausage",3
"3054","hot smoked paprika",13
"3055","hot spanish paprika",2
"3056","hot tea",2
"3057","hot water",356
"3058","house seasoning",1
"3059","hubbard squash",1
"3060","huckleberries",1
"3061","huitlacoche",2
"3062","hummus",22
"3063","hungarian hot paprika",2
"3064","hungarian paprika",24
"3065","hungarian sweet paprika",37
"3066","Hurst Family Harvest Chipotle Lime Black Bean Soup mix",1
"3067","hyssop",1
"3068","ibarra",2
"3069","Ibarra Chocolate",1
"3070","I Can't Believe It's Not Butter!® All Purpose Sticks",4
"3071","I Can't Believe It's Not Butter!® Spread",18
"3072","i can't believ it' not butter! made with olive oil spread",2
"3073","ice",111
"3074","iceberg",4
"3075","iceberg lettuce",164
"3076","ice cream",18
"3077","ice cream salt",1
"3078","ice cubes",130
"3079","iced tea",2
"3080","ice water",164
"3081","icing",7
"3082","icing mix",1
"3083","ic pop",1
"3084","idaho potatoes",15
"3085","idli",5
"3086","ikura",1
"3087","imitation crab meat",18
"3088","imitation seafood",1
"3089","imitation vanilla flavoring",1
"3090","Imperial Sugar Light Brown Sugar",1
"3091","indian flat bread",1
"3092","Indian spice",2
"3093","India Pale Ale",1
"3094","instant banana cream pudding",1
"3095","instant butterscotch pudding mix",1
"3096","instant chicken bouillon",1
"3097","instant chicken bouillon granules",1
"3098","instant coffee",19
"3099","instant couscous",3
"3100","instant espresso",13
"3101","instant espresso granules",6
"3102","instant espresso powder",61
"3103","instant oats",1
"3104","instant potato flakes",4
"3105","instant pudding mix",2
"3106","instant rice",38
"3107","instant tapioca",3
"3108","instant tea powder",1
"3109","instant white rice",10
"3110","instant yeast",74
"3111","iodized salt",4
"3112","irish bacon",7
"3113","irish cream liqueur",22
"3114","irish oats",1
"3115","Irish Red ale",2
"3116","Irish whiskey",31
"3117","Italian basil",4
"3118","Italian bread",118
"3119","Italian cheese",14
"3120","Italian cheese blend",7
"3121","italian chicken sausage",5
"3122","italian eggplant",10
"3123","Italian herbs",8
"3124","italian loaf",4
"3125","italian meatballs",1
"3126","Italian parsley leaves",125
"3127","italian pizza crust",1
"3128","italian plum tomatoes",34
"3129","italian pork sausage",7
"3130","italian rolls",1
"3131","italian salad dressing",66
"3132","italian salad dressing mix",8
"3133","italian sauce",1
"3134","italian sausage",137
"3135","Italian seasoned breadcrumbs",30
"3136","Italian seasoned diced tomatoes",1
"3137","italian seasoned dry bread crumbs",11
"3138","Italian seasoned panko bread crumbs",1
"3139","italian seasoning",395
"3140","italian seasoning mix",4
"3141","italian-style meatballs",2
"3142","italian style rolls",1
"3143","italian style seasoning",13
"3144","italian style stewed tomatoes",17
"3145","italian tomatoes",21
"3146","Italian turkey sausage",54
"3147","Italian turkey sausage links",2
"3148","italian vinaigrette",1
"3149","jack",25
"3150","jack cheese",118
"3151","jack daniels",6
"3152","Jack Daniels Whiskey",1
"3153","jackfruit",16
"3154","Jagermeister Liqueur",1
"3155","jaggery",40
"3156","jalape",12
"3157","jalapeno chilies",1730
"3158","jam",27
"3159","jamaica",2
"3160","Jamaican allspice",4
"3161","jamaican curry powder",2
"3162","jamaican jerk",1
"3163","jamaican jerk marinade",1
"3164","jamaican jerk rub",1
"3165","jamaican jerk season",22
"3166","jamaican jerk spice",5
"3167","jamaican pumpkin",3
"3168","jamaican rum",5
"3169","jambalaya",1
"3170","jambalaya mix",3
"3171","jambalaya rice mix",2
"3172","jambon de bayonne",1
"3173","Jameson Irish Whiskey",3
"3174","Jameson Whiskey",1
"3175","jamon serrano",1
"3176","japanese breadcrumbs",3
"3177","japanese cucumber",14
"3178","japanese eggplants",53
"3179","Japanese Mayonnaise",2
"3180","Japanese mountain yam",3
"3181","japanese peanuts",1
"3182","japanese pumpkin",1
"3183","japanese radish",1
"3184","japanese rice",19
"3185","Japanese rice vinegar",4
"3186","Japanese soy sauce",29
"3187","japanese style bread crumbs",1
"3188","Japanese turnips",12
"3189","Jarlsberg",4
"3190","jasmine",6
"3191","Jasmine brown rice",2
"3192","jasmine rice",152
"3193","jeera",27
"3194","jelli strawberri",3
"3195","jello",4
"3196","Jell-O Gelatin",8
"3197","Jell-O Gelatin Dessert",2
"3198","jelly",21
"3199","jerk marinade",5
"3200","jerk paste",2
"3201","jerk rub seasoning",1
"3202","jerk sauce",6
"3203","jerk seasoning",9
"3204","jerk seasoning mix",1
"3205","jerusalem artichokes",5
"3206","jicama",88
"3207","Jif Creamy Peanut Butter",2
"3208","Jiffy Corn Muffin Mix",2
"3209","jimmies",1
"3210","Jimmy Dean All Natural Regular Pork Sausage",1
"3211","Jimmy Dean Pork Sausage",1
"3212","Johnsonville Andouille",6
"3213","Johnsonville Andouille Dinner Sausage",1
"3214","Johnsonville Andouille Fully Cooked Sausage",1
"3215","JOHNSONVILLE® Hot 'N Spicy Brats",1
"3216","Johnsonville Hot & Spicy Breakfast Links",1
"3217","JOHNSONVILLE Hot & Spicy Sausage Slices",1
"3218","Johnsonville® Mild Italian Ground Sausage",2
"3219","Johnsonville Mild Italian Sausage Links",4
"3220","Johnsonville Smoked Sausage",6
"3221","Jonshonville® Cajun Style Chicken Sausage",1
"3222","Jose Cuervo",1
"3223","Jose Cuervo Gold Tequila",1
"3224","juice",280
"3225","juice concentrate",4
"3226","jujube",3
"3227","jumbo macaroni shells",1
"3228","jumbo pasta shells",44
"3229","jumbo shell pasta , cook and drain",1
"3230","jumbo shells",3
"3231","jumbo shrimp",63
"3232","juniper berries",21
"3233","kabocha squash",8
"3234","kabuli channa",2
"3235","kaffir lime",6
"3236","kaffir lime leaves",133
"3237","kahlua",4
"3238","kahlúa",21
"3239","Kahlua Liqueur",1
"3240","kaiser rolls",11
"3241","kalamansi juice",2
"3242","kalamata",196
"3243","kalamata olive halves",1
"3244","kale",157
"3245","kale leaves",19
"3246","kalonji",6
"3247","kamaboko",4
"3248","kampyo",1
"3249","kamut flour",1
"3250","kangkong",3
"3251","kappa",1
"3252","karashi",2
"3253","karo",1
"3254","Karo Corn Syrup",1
"3255","karo syrup",2
"3256","kasha",3
"3257","kashmiri chile",2
"3258","kasseri",4
"3259","kasu",2
"3260","kasuri methi",51
"3261","katakuriko",2
"3262","katsuo bushi",2
"3263","katsuo dashi",1
"3264","kecap manis",17
"3265","keema",2
"3266","kefalotyri",9
"3267","kefir",5
"3268","kelp",13
"3269","kelp noodles",2
"3270","Kerrygold Pure Irish Butter",3
"3271","ketchup",432
"3272","ketjap",1
"3273","Kewpie Mayonnaise",6
"3274","kewra",1
"3275","kewra essence",3
"3276","kewra water",6
"3277","key lime",7
"3278","key lime juice",31
"3279","kha",1
"3280","khoa",9
"3281","kidney",9
"3282","kidney beans",159
"3283","kielbasa",28
"3284","kielbasa (not low fat)",1
"3285","Kikkoman Less Sodium Soy Sauce",1
"3286","Kikkoman Oyster Sauce",2
"3287","Kikkoman Soy Sauce",7
"3288","kim chee",1
"3289","kimchi",112
"3290","kimchi juice",6
"3291","Kim Crawford Sauvignon Blanc",1
"3292","kinchay",3
"3293","king crab",1
"3294","king crab legs",3
"3295","kingfish",1
"3296","king oyster mushroom",1
"3297","king prawns",9
"3298","king salmon",1
"3299","kippered herring fillets",1
"3300","kippers",1
"3301","kirby cucumbers",26
"3302","kirsch",17
"3303","kirschenliqueur",3
"3304","kirschwasser",2
"3305","Kitchen Bouquet",2
"3306","kiwi",26
"3307","kiwifruit",3
"3308","kiwi fruits",10
"3309","Klondike Rose red skin potato",1
"3310","knoblauch",2
"3311","knockwurst",4
"3312","Knorr® Beef Bouillon",1
"3313","Knorr Beef Stock Cubes",1
"3314","knorr chicken flavor bouillon",8
"3315","Knorr Chicken Flavor Bouillon",4
"3316","knorr chicken flavor bouillon cube",5
"3317","Knorr Chicken Stock Cubes",1
"3318","Knorr Chicken Stock Pots",2
"3319","knorr chipotl minicub",3
"3320","knorr cilantro minicub",1
"3321","Knorr® Fiesta Sides™ - Mexican Rice",2
"3322","Knorr® Fiesta Sides Spanish Rice",1
"3323","Knorr Fish Stock Cubes",1
"3324","knorr garlic minicub",8
"3325","knorr homestyl stock   beef",1
"3326","knorr homestyl stock   chicken",3
"3327","knorr italian side   creami garlic shell",1
"3328","knorr leek recip mix",3
"3329","Knorr Onion Minicubes",3
"3330","knorr parslei minicub",1
"3331","knorr pasta side",1
"3332","knorr pasta side   cheesi cheddar",1
"3333","Knorr® Pasta Sides™ - Alfredo",2
"3334","Knorr® Pasta Sides™ - Butter & Herb",1
"3335","Knorr® Pasta Sides™ - Chicken flavor",1
"3336","knorr reduc sodium chicken flavor bouillon",3
"3337","knorr reduc sodium chicken flavor bouillon cube",1
"3338","knorr rice side   cheddar broccoli",2
"3339","knorr tomato bouillon with chicken flavor",1
